PR_id,changeId,submit_date,submit_time,grant_date,grant_time,reviewer_id,reviewer_name,duration,files,project_parent,project,subject,owner_id,owner_name,reviewer_profile,owner_profile,n_reviewer_id,PR_info,candidate_reviewer_id
33851,25942,2012-05-11 01:34:12,1336671252,2012-05-11 02:13:24,1336673604,881,Natalia Shubina,2352,['examples/declarative/mapviewer/content/map/MiniMap.qml'],qt,qt/qtlocation,Bring back mini map rectangle in MapViewer,470,Ian Chen,"Name: Natalia Shubina, Gender: female, Race: Hispanic","Name: Ian Chen, Gender: male, Race: API","[337, 700, 1176, 175, 774, 898]","PR Subject: Bring back mini map rectangle in MapViewer, Project: qt/qtlocation, Files: ['examples/declarative/mapviewer/content/map/MiniMap.qml'], PR Contributor Info: [Name: Ian Chen, Gender: male, Race: API]","[337, 881, 700, 1176, 175, 774, 898]"
32443,24735,2012-04-27 14:08:47,1335506927,2012-04-30 12:03:53,1335758633,753,Marco Bubke,251706,['src/libs/qmljs/qmljsinterpreter.cpp'],qt,qt-creator/qt-creator,QmlJSInterpreter: Register QML Types,121,Aurindam Jana,"Name: Marco Bubke, Gender: male, Race: Hispanic","Name: Aurindam Jana, Gender: female, Race: White","[1038, 466, 598, 1183, 1069, 1015]","PR Subject: QmlJSInterpreter: Register QML Types, Project: qt-creator/qt-creator, Files: ['src/libs/qmljs/qmljsinterpreter.cpp'], PR Contributor Info: [Name: Aurindam Jana, Gender: female, Race: White]","[1038, 753, 466, 598, 1183, 1069, 1015]"
18248,12213,2012-01-05 07:09:17,1325718557,2012-01-05 09:53:58,1325728438,628,Juha Vuolle,9881,"['doc/src/images/api-map.png', 'src/imports/location/qdeclarativegeomap.cpp']",qt,qt/qtlocation,"Improved docs for Map element, and a screenshot",41,Alex Wilson,"Name: Juha Vuolle, Gender: male, Race: White","Name: Alex Wilson, Gender: male, Race: Black","[1162, 450, 327, 1302, 1182, 1183]","PR Subject: Improved docs for Map element, and a screenshot, Project: qt/qtlocation, Files: ['doc/src/images/api-map.png', 'src/imports/location/qdeclarativegeomap.cpp'], PR Contributor Info: [Name: Alex Wilson, Gender: male, Race: Black]","[1162, 628, 450, 327, 1302, 1182, 1183]"
34989,7753,2012-05-24 14:15:52,1337840152,2012-05-29 14:28:07,1338272887,337,Dolph Mathews,432735,"['keystone/catalog/backends/sql.py', 'keystone/catalog/core.py', 'keystone/common/manager.py', 'keystone/common/sql/core.py', 'keystone/common/sql/migration.py', 'keystone/common/utils.py', 'keystone/contrib/ec2/backends/kvs.py', 'keystone/contrib/ec2/backends/sql.py', 'keystone/identity/backends/ldap/core.py', 'keystone/identity/core.py', 'keystone/middleware/auth_token.py', 'keystone/openstack/common/setup.py', 'keystone/test.py', 'run_tests.py', 'tests/_ldap_livetest.py', 'tests/test_backend_ldap.py', 'tests/test_backend_sql.py', 'tests/test_setup.py', 'tests/test_swift_auth_middleware.py']",openstack,openstack/keystone,Fixes some pep8 warning/errors.,203,Chmouel Boudjnah,"Name: Dolph Mathews, Gender: male, Race: Black","Name: Chmouel Boudjnah, Gender: male, Race: White","[524, 566, 263, 93, 270, 51]","PR Subject: Fixes some pep8 warning/errors., Project: openstack/keystone, Files: ['keystone/catalog/backends/sql.py', 'keystone/catalog/core.py', 'keystone/common/manager.py', 'keystone/common/sql/core.py', 'keystone/common/sql/migration.py', 'keystone/common/utils.py', 'keystone/contrib/ec2/backends/kvs.py', 'keystone/contrib/ec2/backends/sql.py', 'keystone/identity/backends/ldap/core.py', 'keystone/identity/core.py', 'keystone/middleware/auth_token.py', 'keystone/openstack/common/setup.py', 'keystone/test.py', 'run_tests.py', 'tests/_ldap_livetest.py', 'tests/test_backend_ldap.py', 'tests/test_backend_sql.py', 'tests/test_setup.py', 'tests/test_swift_auth_middleware.py'], PR Contributor Info: [Name: Chmouel Boudjnah, Gender: male, Race: White]","[524, 337, 566, 263, 93, 270, 51]"
1169,14590,2010-05-05 22:15:49,1273068949,2010-05-05 22:17:13,1273069033,1390,san,84,['arch/arm/configs/msm_defconfig'],android,kernel/msm,[ARM] msm: switch to the Hierarchical Token Buckets (HTB) packet scheduling algorithm.,476,Iliyan Malchev,"Name: san, Gender: female, Race: API","Name: Iliyan Malchev, Gender: male, Race: White","[782, 309, 412, 804, 1302, 463]","PR Subject: [ARM] msm: switch to the Hierarchical Token Buckets (HTB) packet scheduling algorithm., Project: kernel/msm, Files: ['arch/arm/configs/msm_defconfig'], PR Contributor Info: [Name: Iliyan Malchev, Gender: male, Race: White]","[782, 1390, 309, 412, 804, 1302, 463]"
41611,9725,2014-06-10 17:05:48,1402391148,2014-06-13 07:26:44,1402615604,902,Noel Grandin,224456,"['sw/source/core/inc/rolbck.hxx', 'sw/source/core/undo/rolbck.cxx']",libreoffice,libreoffice/core,fdo#75757: Remove inheritance from std::vector,1100,Shreyansh Gandhi,"Name: Noel Grandin, Gender: male, Race: Black","Name: Shreyansh Gandhi, Gender: male, Race: API","[309, 700, 1184, 467, 1300, 941]","PR Subject: fdo#75757: Remove inheritance from std::vector, Project: libreoffice/core, Files: ['sw/source/core/inc/rolbck.hxx', 'sw/source/core/undo/rolbck.cxx'], PR Contributor Info: [Name: Shreyansh Gandhi, Gender: male, Race: API]","[309, 902, 700, 1184, 467, 1300, 941]"
34933,7717,2012-05-23 19:19:00,1337771940,2012-05-23 19:26:59,1337772419,1330,andrewbogott,479,['openstackclient/identity/v2_0/role.py'],openstack,openstack/python-openstackclient,removing print call in roles get_data,795,Matt Joyce,"Name: andrewbogott, Gender: male, Race: Black","Name: Matt Joyce, Gender: male, Race: White","[783, 1238, 8, 527, 616, 357]","PR Subject: removing print call in roles get_data, Project: openstack/python-openstackclient, Files: ['openstackclient/identity/v2_0/role.py'], PR Contributor Info: [Name: Matt Joyce, Gender: male, Race: White]","[783, 1330, 1238, 8, 527, 616, 357]"
34920,26970,2012-05-23 16:58:05,1337763485,2012-05-25 14:02:12,1337925732,919,Oswald Buddenhagen,162247,['tools/configure/configureapp.cpp'],qt,qt/qt,Support mkspecs in subdirs for xcompile under windows,988,Rafael Roquetto,"Name: Oswald Buddenhagen, Gender: male, Race: White","Name: Rafael Roquetto, Gender: male, Race: Hispanic","[1028, 1335, 538, 643, 1290, 311]","PR Subject: Support mkspecs in subdirs for xcompile under windows, Project: qt/qt, Files: ['tools/configure/configureapp.cpp'], PR Contributor Info: [Name: Rafael Roquetto, Gender: male, Race: Hispanic]","[1028, 919, 1335, 538, 643, 1290, 311]"
3327,19478,2010-12-14 01:44:05,1292262245,2010-12-14 04:05:15,1292270715,113,Arve Hjønnevåg,8470,['drivers/base/power/main.c'],android,kernel/common,PM: Wait for completion of the parent resume before resuming,141,Benoit Goby,"Name: Arve Hjønnevåg, Gender: male, Race: White","Name: Benoit Goby, Gender: male, Race: Black","[372, 172, 595, 337, 1203, 597]","PR Subject: PM: Wait for completion of the parent resume before resuming, Project: kernel/common, Files: ['drivers/base/power/main.c'], PR Contributor Info: [Name: Benoit Goby, Gender: male, Race: Black]","[372, 113, 172, 595, 337, 1203, 597]"
5844,24309,2011-07-02 03:49:45,1309549785,2011-07-02 03:58:02,1309550282,1003,Rebecca Zavin,497,['drivers/gpu/ion/ion.c'],android,kernel/common,gpu: ion: Fix bug in ion_client_create,1003,Rebecca Zavin,"Name: Rebecca Zavin, Gender: female, Race: White","Name: Rebecca Zavin, Gender: female, Race: White","[680, 580, 1289, 168, 287, 1027]","PR Subject: gpu: ion: Fix bug in ion_client_create, Project: kernel/common, Files: ['drivers/gpu/ion/ion.c'], PR Contributor Info: [Name: Rebecca Zavin, Gender: female, Race: White]","[680, 1003, 580, 1289, 168, 287, 1027]"
34391,7528,2012-05-17 02:29:20,1337192960,2012-05-17 02:52:18,1337194338,1018,Rick Harris,1378,['nova/virt/firewall.py'],openstack,openstack/nova,Make Iptables FW Driver handle dhcp_server None.,270,Dan Prince,"Name: Rick Harris, Gender: male, Race: Black","Name: Dan Prince, Gender: male, Race: White","[1396, 938, 262, 1114, 41, 1326]","PR Subject: Make Iptables FW Driver handle dhcp_server None., Project: openstack/nova, Files: ['nova/virt/firewall.py'], PR Contributor Info: [Name: Dan Prince, Gender: male, Race: White]","[1396, 1018, 938, 262, 1114, 41, 1326]"
8465,3554,2011-08-25 04:22:22,1314217342,2011-08-25 05:29:39,1314221379,661,Keith Isdale,4037,['tests/nfctestserver/nfctestserver.pro'],qt,qt/qtconnectivity,Don't attempt to run nfctestserver as a testcase.,1038,Rohan McGovern [inactive],"Name: Keith Isdale, Gender: male, Race: Black","Name: Rohan McGovern, Gender: male, Race: API","[58, 678, 163, 555, 158, 939]","PR Subject: Don't attempt to run nfctestserver as a testcase., Project: qt/qtconnectivity, Files: ['tests/nfctestserver/nfctestserver.pro'], PR Contributor Info: [Name: Rohan McGovern, Gender: male, Race: API]","[58, 661, 678, 163, 555, 158, 939]"
34499,26530,2012-05-18 10:00:54,1337306454,2012-05-21 03:16:38,1337541398,130,Bea Lam,234944,"['doc/src/qtquick2/qtdeclarative.qdoc', 'doc/src/qtquick2/qtquick2.qdoc', 'src/qml/doc/src/bindings/c++models.qdoc', 'src/qml/doc/src/bindings/integrating.qdoc', 'src/qml/doc/src/bindings/properties-methods-signals.qdoc', 'src/qml/doc/src/bindings/qmlbindings.qdoc', 'src/qml/doc/src/bindings/qmlplugins.qdoc', 'src/qml/doc/src/bindings/qmltypes.qdoc', 'src/qml/doc/src/bindings/qtbinding.qdoc', 'src/qml/doc/src/engine/qmlengine.qdoc', 'src/qml/doc/src/engine/qmlruntime.qdoc', 'src/qml/doc/src/engine/qtjavascript.qdoc', 'src/qml/doc/src/qml/basictypes.qdoc', 'src/qml/doc/src/qml/codingconventions.qdoc', 'src/qml/doc/src/qml/dynamicobjects.qdoc', 'src/qml/doc/src/qml/hostenvironment.qdoc', 'src/qml/doc/src/qml/javascriptblocks.qdoc', 'src/qml/doc/src/qml/jsfunctionlist.qdoc', 'src/qml/doc/src/qml/network.qdoc', 'src/qml/doc/src/qml/performance.qdoc', 'src/qml/doc/src/qml/propertybinding.qdoc', 'src/qml/doc/src/qml/qmlcomponents.qdoc', 'src/qml/doc/src/qml/qmldocument.qdoc', 'src/qml/doc/src/qml/qmli18n.qdoc', 'src/qml/doc/src/qml/qmllanguage-modules.qdoc', 'src/qml/doc/src/qml/qmllanguage-signal-handler.qdoc', 'src/qml/doc/src/qml/qmllanguage.qdoc', 'src/qml/doc/src/qml/scope.qdoc', 'src/qml/doc/src/qml/security.qdoc', 'src/qml/doc/src/qmllanguage.qdoc', 'src/qml/doc/src/qmltypes.qdoc', 'src/qml/doc/src/tutorials/extending-tutorial.qdoc', 'src/qml/doc/src/types/globalobject.qdoc', 'src/qml/doc/src/types/qmldate.qdoc', 'src/qml/doc/src/types/qmlnumber.qdoc', 'src/quick/doc/qtquick.qdocconf', 'src/quick/doc/src/qtdeclarative.qdoc', 'src/quick/doc/src/states.qdoc', 'src/quick/doc/src/uicreation.qdoc']",qt,qt/qtdeclarative,Doc: Moved and added Qt Quick and Qt QML documentation.,554,Jerome Pasion,"Name: Bea Lam, Gender: female, Race: API","Name: Jerome Pasion, Gender: male, Race: API","[678, 982, 291, 315, 360, 632]","PR Subject: Doc: Moved and added Qt Quick and Qt QML documentation., Project: qt/qtdeclarative, Files: ['doc/src/qtquick2/qtdeclarative.qdoc', 'doc/src/qtquick2/qtquick2.qdoc', 'src/qml/doc/src/bindings/c++models.qdoc', 'src/qml/doc/src/bindings/integrating.qdoc', 'src/qml/doc/src/bindings/properties-methods-signals.qdoc', 'src/qml/doc/src/bindings/qmlbindings.qdoc', 'src/qml/doc/src/bindings/qmlplugins.qdoc', 'src/qml/doc/src/bindings/qmltypes.qdoc', 'src/qml/doc/src/bindings/qtbinding.qdoc', 'src/qml/doc/src/engine/qmlengine.qdoc', 'src/qml/doc/src/engine/qmlruntime.qdoc', 'src/qml/doc/src/engine/qtjavascript.qdoc', 'src/qml/doc/src/qml/basictypes.qdoc', 'src/qml/doc/src/qml/codingconventions.qdoc', 'src/qml/doc/src/qml/dynamicobjects.qdoc', 'src/qml/doc/src/qml/hostenvironment.qdoc', 'src/qml/doc/src/qml/javascriptblocks.qdoc', 'src/qml/doc/src/qml/jsfunctionlist.qdoc', 'src/qml/doc/src/qml/network.qdoc', 'src/qml/doc/src/qml/performance.qdoc', 'src/qml/doc/src/qml/propertybinding.qdoc', 'src/qml/doc/src/qml/qmlcomponents.qdoc', 'src/qml/doc/src/qml/qmldocument.qdoc', 'src/qml/doc/src/qml/qmli18n.qdoc', 'src/qml/doc/src/qml/qmllanguage-modules.qdoc', 'src/qml/doc/src/qml/qmllanguage-signal-handler.qdoc', 'src/qml/doc/src/qml/qmllanguage.qdoc', 'src/qml/doc/src/qml/scope.qdoc', 'src/qml/doc/src/qml/security.qdoc', 'src/qml/doc/src/qmllanguage.qdoc', 'src/qml/doc/src/qmltypes.qdoc', 'src/qml/doc/src/tutorials/extending-tutorial.qdoc', 'src/qml/doc/src/types/globalobject.qdoc', 'src/qml/doc/src/types/qmldate.qdoc', 'src/qml/doc/src/types/qmlnumber.qdoc', 'src/quick/doc/qtquick.qdocconf', 'src/quick/doc/src/qtdeclarative.qdoc', 'src/quick/doc/src/states.qdoc', 'src/quick/doc/src/uicreation.qdoc'], PR Contributor Info: [Name: Jerome Pasion, Gender: male, Race: API]","[678, 130, 982, 291, 315, 360, 632]"
40059,7677,2014-01-27 09:34:37,1390786477,2014-01-27 10:11:44,1390788704,1326,abdulmajeed ahmed,2227,"['icon-themes/sifr/cmd/sc_previewzoom.png', 'icon-themes/sifr/cmd/lc_printpagepreview.png', 'icon-themes/sifr/svtools/res/preview_large.png', 'icon-themes/sifr/cmd/lc_previewzoom.png', 'icon-themes/sifr/svtools/res/preview_small.png', 'icon-themes/sifr/cmd/sc_printpagepreview.png']",libreoffice,libreoffice/core,More Icons for Sifr,904,Norah A. Abanumay,"Name: abdulmajeed ahmed, Gender: male, Race: White","Name: Norah A. Abanumay, Gender: female, Race: White","[219, 1116, 854, 221, 710, 368]","PR Subject: More Icons for Sifr, Project: libreoffice/core, Files: ['icon-themes/sifr/cmd/sc_previewzoom.png', 'icon-themes/sifr/cmd/lc_printpagepreview.png', 'icon-themes/sifr/svtools/res/preview_large.png', 'icon-themes/sifr/cmd/lc_previewzoom.png', 'icon-themes/sifr/svtools/res/preview_small.png', 'icon-themes/sifr/cmd/sc_printpagepreview.png'], PR Contributor Info: [Name: Norah A. Abanumay, Gender: female, Race: White]","[219, 1326, 1116, 854, 221, 710, 368]"
35041,27127,2012-05-25 09:58:45,1337911125,2012-05-25 20:27:00,1337948820,1132,Stephen Kelly (Unused account),37695,"['src/corelib/itemmodels/qsortfilterproxymodel.cpp', 'src/sql/models/qsqltablemodel.cpp', 'src/widgets/dialogs/qfilesystemmodel.cpp', 'src/widgets/itemviews/qlistview.cpp', 'src/widgets/itemviews/qtreeview.cpp']",qt,qt/qtbase,Itemviews: compile with QT_STRICT_ITERATORS,1176,Thiago Macieira,"Name: Stephen Kelly, Gender: male, Race: White","Name: Thiago Macieira, Gender: male, Race: Hispanic","[1330, 728, 291, 597, 133, 530]","PR Subject: Itemviews: compile with QT_STRICT_ITERATORS, Project: qt/qtbase, Files: ['src/corelib/itemmodels/qsortfilterproxymodel.cpp', 'src/sql/models/qsqltablemodel.cpp', 'src/widgets/dialogs/qfilesystemmodel.cpp', 'src/widgets/itemviews/qlistview.cpp', 'src/widgets/itemviews/qtreeview.cpp'], PR Contributor Info: [Name: Thiago Macieira, Gender: male, Race: Hispanic]","[1330, 1132, 728, 291, 597, 133, 530]"
19644,31150,2012-01-17 22:54:24,1326812064,2012-01-27 17:55:53,1327658153,330,Dima Zavin,846089,"['fastboot/usb_linux.c', 'fastboot/usb_osx.c']",android,platform/system/core,fastboot: set the language local string,764,Mark Horn,"Name: Dima Zavin, Gender: male, Race: White","Name: Mark Horn, Gender: male, Race: White","[499, 154, 1164, 538, 440, 219]","PR Subject: fastboot: set the language local string, Project: platform/system/core, Files: ['fastboot/usb_linux.c', 'fastboot/usb_osx.c'], PR Contributor Info: [Name: Mark Horn, Gender: male, Race: White]","[499, 330, 154, 1164, 538, 440, 219]"
6088,24381,2011-07-06 15:56:19,1309938979,2011-07-06 15:56:47,1309939007,311,David Turner,28,['libc/bionic/dlmalloc.c'],android,platform/bionic,Fix broken build,311,David Turner,"Name: David Turner, Gender: male, Race: White","Name: David Turner, Gender: male, Race: White","[676, 1402, 1326, 628, 538, 1237]","PR Subject: Fix broken build, Project: platform/bionic, Files: ['libc/bionic/dlmalloc.c'], PR Contributor Info: [Name: David Turner, Gender: male, Race: White]","[676, 311, 1402, 1326, 628, 538, 1237]"
41404,9461,2014-05-24 12:13:52,1400904832,2014-05-24 12:52:31,1400907151,411,Fridrich Strba,2319,"['src/lib/PMDParser.cpp', 'src/lib/OutputShape.cpp', 'src/lib/geometry.h']",libreoffice,libreoffice/libpagemaker,Polygon Rotation Done,104,Anurag Kanungo,"Name: Fridrich Strba, Gender: male, Race: White","Name: Anurag Kanungo, Gender: male, Race: API","[676, 112, 819, 642, 1164, 220]","PR Subject: Polygon Rotation Done, Project: libreoffice/libpagemaker, Files: ['src/lib/PMDParser.cpp', 'src/lib/OutputShape.cpp', 'src/lib/geometry.h'], PR Contributor Info: [Name: Anurag Kanungo, Gender: male, Race: API]","[676, 411, 112, 819, 642, 1164, 220]"
35141,7925,2012-05-30 18:18:50,1338373130,2012-05-30 18:19:25,1338373165,504,James E. Blair,35,['modules/jenkins_jobs/files/projects/openstack/zuul.yml'],openstack,openstack/openstack-ci-puppet,Update zuul job params,504,James E. Blair,"Name: James E. Blair, Gender: male, Race: White","Name: James E. Blair, Gender: male, Race: White","[941, 250, 162, 668, 97, 922]","PR Subject: Update zuul job params, Project: openstack/openstack-ci-puppet, Files: ['modules/jenkins_jobs/files/projects/openstack/zuul.yml'], PR Contributor Info: [Name: James E. Blair, Gender: male, Race: White]","[941, 504, 250, 162, 668, 97, 922]"
34952,7734,2012-05-24 02:11:18,1337796678,2012-05-24 02:23:03,1337797383,726,Lorin Hochstein,705,['tools/rfc.sh'],openstack,openstack/openstack-manuals,Remove unused tools/rfc.sh,574,Joe Gordon,"Name: Lorin Hochstein, Gender: male, Race: White","Name: Joe Gordon, Gender: male, Race: Black","[547, 475, 426, 63, 199, 782]","PR Subject: Remove unused tools/rfc.sh, Project: openstack/openstack-manuals, Files: ['tools/rfc.sh'], PR Contributor Info: [Name: Joe Gordon, Gender: male, Race: Black]","[547, 726, 475, 426, 63, 199, 782]"
40836,8607,2014-03-15 17:20:23,1394875223,2014-03-15 17:34:39,1394876079,755,Marcos Paulo de Souza,856,['sw/source/core/doc/docfld.cxx'],libreoffice,libreoffice/core,fdo#57950: Replace some chained appends in sw,50,Alexandre Vicenzi,"Name: Marcos Paulo de Souza, Gender: male, Race: Hispanic","Name: Alexandre Vicenzi, Gender: male, Race: White","[1217, 842, 248, 726, 839, 958]","PR Subject: fdo#57950: Replace some chained appends in sw, Project: libreoffice/core, Files: ['sw/source/core/doc/docfld.cxx'], PR Contributor Info: [Name: Alexandre Vicenzi, Gender: male, Race: White]","[1217, 755, 842, 248, 726, 839, 958]"
4027,22370,2011-04-15 18:17:36,1302862656,2011-04-18 19:34:30,1303126470,788,Mathias Agopian,263814,['libpixelflinger/scanline.cpp'],android,platform/system/core,pixelflinger: Provide more scanline shortcut functions.,311,David Turner,"Name: Mathias Agopian, Gender: male, Race: White","Name: David Turner, Gender: male, Race: White","[768, 868, 313, 309, 112, 66]","PR Subject: pixelflinger: Provide more scanline shortcut functions., Project: platform/system/core, Files: ['libpixelflinger/scanline.cpp'], PR Contributor Info: [Name: David Turner, Gender: male, Race: White]","[768, 788, 868, 313, 309, 112, 66]"
18994,30880,2012-01-12 04:33:23,1326314003,2012-01-12 17:05:19,1326359119,63,Amith Yamasani,45116,['src/com/android/settings/LocationSettings.java'],android,platform/packages/apps/Settings,Observer for GPS is never added back.,1277,Vladimir Baryshnikov,"Name: Amith Yamasani, Gender: male, Race: API","Name: Vladimir Baryshnikov, Gender: male, Race: White","[213, 265, 1304, 582, 699, 432]","PR Subject: Observer for GPS is never added back., Project: platform/packages/apps/Settings, Files: ['src/com/android/settings/LocationSettings.java'], PR Contributor Info: [Name: Vladimir Baryshnikov, Gender: male, Race: White]","[213, 63, 265, 1304, 582, 699, 432]"
34734,26754,2012-05-22 06:29:38,1337639378,2012-05-22 06:32:54,1337639574,802,Matthew Vogt (Inactive),196,['src/quick/util/qquickfontloader.cpp'],qt,qt/qtdeclarative,Quick/QQuickFontLoader: Output warning on failure.,412,Friedemann Kleint,"Name: Matthew Vogt, Gender: male, Race: White","Name: Friedemann Kleint, Gender: male, Race: White","[1114, 962, 624, 323, 376, 669]","PR Subject: Quick/QQuickFontLoader: Output warning on failure., Project: qt/qtdeclarative, Files: ['src/quick/util/qquickfontloader.cpp'], PR Contributor Info: [Name: Friedemann Kleint, Gender: male, Race: White]","[1114, 802, 962, 624, 323, 376, 669]"
